Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
514,G1 X99.188 Y73.268 E48.62184,echo: cold extrusion prevented,2.2052514158228935,138.1936182975769,6128.376139056358
515,G1 X100.393 Y73.07 E48.66246,ok,2.2095417882272184,138.29462265968323,6120.678318994485
516,G1 X106.149 Y73.031 E48.8539,echo: cold extrusion prevented,2.2138321606315428,138.39524006843567,6112.992852015089
517,G1 X106.42 Y72.859 E48.86458,ok,2.2181225330358676,138.496511220932,6105.365545911531
518,G1 X108.051 Y72.33 E48.92161,"echo:Unknown command: ""63 E34.23639""",2.2224129054401924,138.5971119403839,6097.737801392567
519,G1 X112.046 Y72.33 E49.05448,ok,2.226703277844517,138.6981704235077,6090.159163355138
520,G1 X113.251 Y72.623 E49.09573,"echo:Unknown command: ""97 E34.65101""",2.230993650248841,138.79872250556946,6082.587093186379
521,G1 X114.027 Y73.027 E49.12483,ok,2.2352840226531665,138.8996570110321,6075.060430538174
522,G1 X119.612 Y73.031 E49.31059,"echo:Unknown command: ""7 E34.69465""",2.239574395057491,139.00002598762512,6067.537532862119
523,G1 X120.833 Y73.331 E49.3524,ok,2.2438647674618157,139.10125184059143,6060.0803502636245
524,G1 X122.143 Y74.01 E49.40148,"echo:Unknown command: ""35.07095""",2.2481551398661406,139.2019124031067,6052.62666448928
525,G1 X123.071 Y75.005 E49.44673,ok,2.252445512270465,139.30291771888733,6045.215951217924
526,G1 X123.845 Y76.302 E49.49697,ok,2.25673588467479,139.4032745361328,6037.804943882467
527,G1 X124.043 Y77.507 E49.53759,echo: cold extrusion prevented,2.2610262570791146,139.50392818450928,6030.434512279518
528,G1 X124.083 Y83.585 E49.73975,ok,2.265316629483439,139.60478377342224,6023.100330224543
529,G1 X123.782 Y84.813 E49.7818,echo: cold extrusion prevented,2.269607001887764,139.70556330680847,6015.790220351209
530,G1 X123.199 Y85.94 E49.824,ok,2.2738973742920887,139.80636835098267,6008.508411884308
531,G1 X123.083 Y86.095 E49.83044,echo: cold extrusion prevented,2.278187746696413,139.90696597099304,6001.244753147474
532,G1 X123.083 Y99.246 E50.26784,ok,2.282478119100738,140.0079152584076,5994.023078807315
533,G1 X123.845 Y100.523 E50.3173,echo: cold extrusion prevented,2.2867684915050623,140.10845279693604,5986.810529925363
534,G1 X124.043 Y101.726 E50.35785,ok,2.2910588639093876,140.2099528312683,5979.665666253379
535,G1 X124.083 Y118.295 E50.90894,echo: cold extrusion prevented,2.295349236313712,140.31068992614746,5972.51465736104
536,G1 X123.794 Y119.48 E50.94951,ok,2.2996396087180364,140.4113483428955,5965.386612806747
537,G1 X123.201 Y120.629 E50.99252,echo: cold extrusion prevented,2.3039299811223617,140.51193833351135,5958.281839464407
538,G1 X123.083 Y120.786 E50.99905,ok,2.308220353526686,140.6130747795105,5951.226231839134
539,G1 X123.083 Y133.934 E51.43635,echo: cold extrusion prevented,2.312510725931011,140.7135317325592,5944.167725452024
540,G1 X123.845 Y135.211 E51.48581,ok,2.3168010983353358,140.81446599960327,5937.15511459068
541,G1 X124.043 Y136.414 E51.52636,echo: cold extrusion prevented,2.32109147073966,140.91512298583984,5930.156386356037
542,G1 X124.083 Y142.493 E51.72856,ok,2.325381843143985,141.01594972610474,5923.190242554429
543,G1 X123.782 Y143.721 E51.77061,echo: cold extrusion prevented,2.32967221554831,141.11655449867249,5916.240079488544
544,G1 X123.104 Y145.03 E51.81964,ok,2.3339625879526342,141.2175235748291,5909.330343120238
545,G1 X122.109 Y145.958 E51.86489,"echo:Unknown command: ""6.59917""",2.338252960356959,141.31816220283508,5902.43179123511
546,G1 X120.812 Y146.732 E51.91513,ok,2.3425433327612835,141.4190912246704,5895.570246256315
547,G1 X119.483 Y146.94 E51.95987,"echo:Unknown command: ""6.64642""",2.3468337051656083,141.51990032196045,5888.728430033167
548,G1 X115.1 Y146.968 E52.10565,ok,2.351124077569933,141.6206443309784,5881.908512724577
549,G1 X113.933 Y147.869 E52.15469,echo: cold extrusion prevented,2.3554144499742575,141.72121715545654,5875.105976759628
550,G1 X112.264 Y148.47 E52.21369,ok,2.3597048223785824,141.82221221923828,5868.345283064409
551,G1 X107.972 Y148.47 E52.35644,"echo:Unknown command: "".47703""",2.363995194782907,141.92296624183655,5861.598807196869
552,G1 X106.751 Y148.17 E52.39826,ok,2.3682855671872316,142.0241677761078,5854.894858538241
553,G1 X105.434 Y147.489 E52.44757,echo: cold extrusion prevented,2.372575939591557,142.124915599823,5848.196120206098
554,G1 X104.96 Y146.97 E52.47095,ok,2.3768663119958813,142.22572660446167,5841.523796313936
555,G1 X100.388 Y146.969 E52.62302,echo: cold extrusion prevented,2.3811566844002057,142.3264582157135,5834.8718987065395
556,G1 X99.167 Y146.669 E52.66484,ok,2.385447056804531,142.42725825309753,5828.2463665008545
557,G1 X97.857 Y145.99 E52.71391,"echo:Unknown command: ""79467""",2.3897374292088553,142.52778100967407,5821.632936716507
558,G1 X96.929 Y144.995 E52.75916,ok,2.3940278016131797,142.628662109375,5815.057460552476
559,G1 X96.155 Y143.698 E52.8094,echo: cold extrusion prevented,2.3983181740175046,142.72928094863892,5808.494476387454
560,G1 X95.957 Y142.493 E52.85002,ok,2.4026085464218294,142.83038449287415,5801.974261506966
561,G1 X95.917 Y136.415 E53.05218,"echo:Unknown command: ""858""",2.4068989188261543,142.93125224113464,5795.467370283583
562,G1 X96.218 Y135.187 E53.09423,ok,2.4111892912304786,143.03349709510803,5789.039012322646
563,G1 X96.801 Y134.06 E53.13643,"echo:Unknown command: ""278""",2.4154796636348035,143.13467359542847,5782.58996612437
564,G1 X96.917 Y133.905 E53.14287,ok,2.4197700360391283,143.23737025260925,5776.224732314441
565,G1 X96.917 Y120.754 E53.58027,echo: cold extrusion prevented,2.4240604084434527,143.33820581436157,5769.806751922169
566,G1 X96.155 Y119.477 E53.62973,ok,2.4283507808477776,143.43903517723083,5763.410844524
567,G1 X95.957 Y118.274 E53.67028,"echo:Unknown command: ""77""",2.4326411532521024,143.5396273136139,5757.027627405457
568,G1 X95.917 Y101.722 E54.22081,ok,2.436931525656427,143.64067387580872,5750.684725239243
569,G1 X96.217 Y100.501 E54.26263,echo: cold extrusion prevented,2.4412218980607516,143.74157857894897,5744.358093684923
570,G1 X96.801 Y99.373 E54.30487,ok,2.4455122704650765,143.84391832351685,5738.110552351099
571,G1 X96.917 Y99.218 E54.31131,echo: cold extrusion prevented,2.449802642869401,143.94516396522522,5731.840968611778
572,G1 X96.917 Y86.066 E54.74875,ok,2.4540930152737257,144.04753613471985,5725.637729998235
573,G1 X96.155 Y84.789 E54.79821,"echo:Unknown command: ""47""",2.4583833876780505,144.1488335132599,5719.413141228558
574,G1 X95.957 Y83.586 E54.83876,ok,2.462673760082375,144.25121545791626,5713.252843589317
575,G1 X95.917 Y77.507 E55.04095,echo: cold extrusion prevented,2.4669641324866998,144.3524820804596,5707.069521974066
576,G1 X96.218 Y76.279 E55.08301,ok,2.4712545048910246,144.4548728466034,5700.951683244771
577,G1 X96.896 Y74.97 E55.13204,echo: cold extrusion prevented,2.4755448772953494,144.55613732337952,5694.810324952755
578,G0 F9000 X97.218 Y75.217,ok,2.479835249699674,144.65848565101624,5688.732489355708
579,G1 F1800 X96.594 Y76.422 E55.17717,echo: cold extrusion prevented,2.4841256221039987,144.75959706306458,5682.6267385948095
580,G1 X96.317 Y77.552 E55.21587,ok,2.4884159945083235,144.86198091506958,5676.591555582244
581,G1 X96.352 Y83.521 E55.4144,echo: cold extrusion prevented,2.492706366912648,144.9632387161255,5670.532747506685
582,G1 X96.538 Y84.651 E55.45249,ok,2.4969967393169727,145.06561136245728,5664.537944713408
583,G1 X97.207 Y85.772 E55.49591,"echo:Unknown command: ""34154""",2.5012871117212976,145.16855192184448,5658.585493008432
584,G1 X97.317 Y85.907 E55.5017,ok,2.505577484125622,145.2694308757782,5652.572854830794
585,G1 X97.317 Y99.362 E55.94922,echo: cold extrusion prevented,2.509867856529947,145.37067770957947,5646.5947172560245
586,G1 X97.156 Y99.557 E55.95763,ok,2.5141582289342717,145.4730634689331,5640.680798875594
587,G1 X96.593 Y100.644 E55.99834,echo: cold extrusion prevented,2.518448601338596,145.57433319091797,5634.7434828464175
588,G1 X96.317 Y101.768 E56.03684,ok,2.522738973742921,145.6766700744629,5628.867251856797
589,G1 X96.352 Y118.209 E56.58367,"echo:Unknown command: ""0.4612""",2.5270293461472457,145.7778513431549,5622.96605206305
590,G1 X96.538 Y119.339 E56.62176,ok,2.53131971855157,145.88023591041565,5617.130846462412
591,G1 X97.207 Y120.46 E56.66518,echo: cold extrusion prevented,2.535610090955895,145.98150181770325,5611.272041950533
592,G1 X97.317 Y120.595 E56.67097,ok,2.53990046336022,146.08388686180115,5605.475631676816
593,G1 X97.317 Y134.049 E57.11845,echo: cold extrusion prevented,2.544190835764544,146.18515825271606,5599.6557667967045
594,G1 X97.156 Y134.244 E57.12686,ok,2.548481208168869,146.28780341148376,5593.907688027681
595,G1 X96.594 Y135.33 E57.16753,"echo:Unknown command: ""0.97959""",2.552771580573194,146.389075756073,5588.126180920481
596,G1 X96.317 Y136.46 E57.20623,ok,2.5570619529775183,146.49146151542664,5582.406164326124
597,G1 X96.352 Y142.428 E57.40473,echo: cold extrusion prevented,2.561352325381843,146.59273028373718,5576.662474830746
598,G1 X96.538 Y143.558 E57.44282,ok,2.565642697786168,146.69529557228088,5570.986893723242
599,G1 X97.251 Y144.753 E57.4891,"echo:Unknown command: ""41.42396""",2.5699330701904928,146.79644894599915,5565.276392512011
600,G1 X98.104 Y145.668 E57.53071,ok,2.574223442594817,146.89933443069458,5559.650143753687
601,G1 X99.31 Y146.293 E57.57589,"echo:Unknown command: ""E41.48533""",2.5785138149991416,147.00060534477234,5553.981273816548
602,G1 X100.434 Y146.569 E57.61438,ok,2.582804187403467,147.10349440574646,5548.391933516411
603,G1 X105.136 Y146.57 E57.77077,echo: cold extrusion prevented,2.5870945598077912,147.2042636871338,5542.740973493155
604,G1 X105.681 Y147.167 E57.79766,ok,2.591384932212116,147.30665826797485,5537.169485622684
605,G1 X106.894 Y147.794 E57.84307,"echo:Unknown command: ""41.78686""",2.595675304616441,147.40778589248657,5531.568534077888
606,G1 X108.018 Y148.07 E57.88157,ok,2.5999656770207653,147.5106749534607,5526.0517207812945
607,G1 X112.196 Y148.07 E58.02053,echo: cold extrusion prevented,2.60425604942509,147.6119420528412,5520.492086559387
608,G1 X113.735 Y147.516 E58.07493,ok,2.608546421829415,147.7143280506134,5514.992182152836
609,G1 X114.759 Y146.725 E58.11797,ok,2.6128367942337394,147.81543850898743,5509.462460945001
610,G1 X114.897 Y146.569 E58.12489,"echo:Unknown command: ""E41.98773""",2.617127166638064,147.91665387153625,5503.954441928082
611,G1 X119.48 Y146.54 E58.27733,ok,2.621417539042389,148.0194194316864,5498.521706777392
612,G1 X120.672 Y146.349 E58.31748,echo: cold extrusion prevented,2.6257079114467134,148.12026739120483,5493.035275671217
613,G1 X121.867 Y145.636 E58.36376,ok,2.6299982838510383,148.22303223609924,5487.637384336496
614,G1 X122.782 Y144.783 E58.40537,"echo:Unknown command: ""42.24476""",2.6342886562553627,148.32391929626465,5482.187336334577
615,G1 X123.406 Y143.578 E58.4505,ok,2.638579028659688,148.42640900611877,5476.813820448542
616,G1 X123.683 Y142.448 E58.4892,echo: cold extrusion prevented,2.6428694010640124,148.5277395248413,5471.414716392369
617,G1 X123.648 Y136.479 E58.68773,ok,2.6471597734683368,148.6305878162384,5466.088603141436
618,G1 X123.462 Y135.349 E58.72582,echo: cold extrusion prevented,2.651450145872662,148.73185515403748,5460.721348616684
619,G1 X122.793 Y134.228 E58.76924,ok,2.6557405182769864,148.8342146873474,5455.411142231383
620,G1 X122.683 Y134.093 E58.77503,"echo:Unknown command: ""E42.45321""",2.660030890681311,148.9349865913391,5450.059638361777
621,G1 X122.683 Y120.643 E59.22238,ok,2.664321263085636,149.03767490386963,5444.795057236861
622,G1 X122.846 Y120.445 E59.23091,echo: cold extrusion prevented,2.6686116354899605,149.1384768486023,5439.478272970083
623,G1 X123.416 Y119.341 E59.27224,ok,2.6729020078942853,149.23920702934265,5434.175620322052
624,G1 X123.683 Y118.246 E59.30972,echo: cold extrusion prevented,2.67719238029861,149.3419783115387,5428.963839773948
625,G1 X123.648 Y101.791 E59.85702,ok,2.6814827527029346,149.44312167167664,5423.709326205825
626,G1 X123.462 Y100.661 E59.89511,echo: cold extrusion prevented,2.6857731251072594,149.54589915275574,5418.530486554003
627,G1 X122.793 Y99.54 E59.93853,ok,2.690063497511584,149.64723682403564,5413.315755033417
628,G1 X122.683 Y99.405 E59.94432,echo: cold extrusion prevented,2.6943538699159086,149.74998235702515,5408.16815263906
629,G1 X122.683 Y85.951 E60.3918,ok,2.6986442423202335,149.85222148895264,5403.0183325086755
630,G1 X122.844 Y85.756 E60.40021,echo: cold extrusion prevented,2.702934614724558,149.9538128376007,5397.861218303347
631,G1 X123.406 Y84.67 E60.44088,ok,2.7072249871288827,150.05513167381287,5392.710334337646
632,G1 X123.683 Y83.54 E60.47958,echo: cold extrusion prevented,2.7115153595332075,150.15746188163757,5387.611717765844
633,G1 X123.648 Y77.572 E60.67808,ok,2.715805731937532,150.25929474830627,5382.511071750149
634,G1 X123.462 Y76.442 E60.71617,echo: cold extrusion prevented,2.720096104341857,150.36162543296814,5377.44399852858
635,G1 X122.749 Y75.247 E60.76245,ok,2.7243864767461816,150.46379113197327,5372.386671394062
636,G1 X121.896 Y74.332 E60.80406,echo: cold extrusion prevented,2.728676849150506,150.5651912689209,5367.317635926061
637,G1 X120.69 Y73.707 E60.84924,ok,2.7329672215548313,150.66802763938904,5362.3153133635615
638,G1 X119.566 Y73.431 E60.88773,echo: cold extrusion prevented,2.7372575939591557,150.769296169281,5357.272639745455
639,G1 X113.928 Y73.427 E61.07525,ok,2.74154796636348,150.87162804603577,5352.283155204358
640,G1 X113.11 Y73.001 E61.10593,echo: cold extrusion prevented,2.745838338767805,150.97291207313538,5347.271829490363
641,G1 X111.996 Y72.73 E61.14406,ok,2.7501287111721298,151.07559323310852,5342.32522904036
642,G1 X108.112 Y72.73 E61.27324,echo: cold extrusion prevented,2.7544190835764546,151.17792296409607,5337.381311377261
643,G1 X106.543 Y73.239 E61.32811,ok,2.758709455980779,151.27926182746887,5332.417526157981
644,G1 X106.279 Y73.43 E61.33894,echo: cold extrusion prevented,2.762999828385104,151.38208675384521,5327.521140045261
645,G1 X100.458 Y73.465 E61.53255,ok,2.7672902007894287,151.48342514038086,5322.5873859789945
646,G1 X99.328 Y73.651 E61.57064,echo: cold extrusion prevented,2.771580573193753,151.5843689441681,5317.654750793711
647,G1 X98.133 Y74.364 E61.61693,ok,2.775870945598078,151.6871259212494,5312.800557189231
648,G1 X97.218 Y75.217 E61.65853,echo: cold extrusion prevented,2.7801613180024027,151.78839135169983,5307.908870415923
649,G0 F9000 X97.54 Y75.464,ok,2.784451690406727,151.89091968536377,5303.076038752939
650,G1 F1800 X98.375 Y74.686 E61.69649,echo: cold extrusion prevented,2.788742062811052,151.99216556549072,5298.213057512137
651,G1 X99.468 Y74.034 E61.73882,ok,2.793032435215377,152.0945565700531,5293.4045594588215
652,G1 X100.523 Y73.86 E61.77439,echo: cold extrusion prevented,2.797322807619701,152.1958920955658,5288.573821038556
653,G1 X106.409 Y73.829 E61.97016,ok,2.801613180024026,152.29864048957825,5283.806585438584
654,G1 X106.727 Y73.599 E61.98321,echo: cold extrusion prevented,2.805903552428351,152.3998885154724,5279.001642858581
655,G1 X108.173 Y73.13 E62.03377,ok,2.8101939248326753,152.50220918655396,5274.248159851919
656,G1 X111.946 Y73.13 E62.15926,echo: cold extrusion prevented,2.814484297237,152.60407376289368,5269.49310804431
657,G1 X112.969 Y73.379 E62.19428,ok,2.818774669641325,152.70532178878784,5264.730964745561
658,G1 X113.829 Y73.827 E62.22653,echo: cold extrusion prevented,2.8230650420456493,152.80763149261475,5260.019533902316
659,G1 X119.519 Y73.831 E62.41578,ok,2.827355414449974,152.9089596271515,5255.288355986881
660,G1 X120.548 Y74.084 E62.45103,echo: cold extrusion prevented,2.831645786854299,153.01177048683167,5250.622087857218
661,G1 X121.649 Y74.654 E62.49226,ok,2.835936159258624,153.11266160011292,5245.903853642598
662,G1 X122.427 Y75.489 E62.53022,echo: cold extrusion prevented,2.8402265316629483,153.21361804008484,5241.201803830455
663,G1 X123.079 Y76.582 E62.57255,ok,2.844516904067273,153.31594967842102,5236.560604023897
664,G1 X123.253 Y77.637 E62.60812,echo: cold extrusion prevented,2.848807276471598,153.41719698905945,5231.896097319672
665,G1 X123.283 Y83.495 E62.80296,ok,2.8530976488759223,153.51967096328735,5227.287082137918
666,G1 X123.03 Y84.527 E62.8383,echo: cold extrusion prevented,2.857388021280247,153.62046360969543,5222.634440016102
667,G1 X122.489 Y85.572 E62.87744,ok,2.861678393684572,153.7232060432434,5218.061631222
668,G1 X122.283 Y85.794 E62.88751,echo: cold extrusion prevented,2.8659687660888964,153.82445287704468,5213.451516671095
669,G1 X122.283 Y99.554 E63.34517,ok,2.8702591384932212,153.92683172225952,5208.893188879272
670,G1 X122.449 Y99.745 E63.35358,echo: cold extrusion prevented,2.874549510897546,154.0280795097351,5204.309946181169
671,G1 X123.079 Y100.801 E63.39448,ok,2.8788398833018705,154.13040328025818,5199.776362228323
672,G1 X123.253 Y101.856 E63.43005,echo: cold extrusion prevented,2.8831302557061953,154.23087453842163,5195.193565553143
673,G1 X123.283 Y118.197 E63.97355,ok,2.88742062811052,154.33324337005615,5190.687910373285
674,G1 X123.037 Y119.204 E64.00803,echo: cold extrusion prevented,2.8917110005148445,154.43449783325195,5186.157899047218
675,G1 X122.491 Y120.262 E64.04763,ok,2.8960013729191694,154.53686475753784,5181.67831119608
676,G1 X122.283 Y120.486 E64.05779,echo: cold extrusion prevented,2.900291745323494,154.63807559013367,5177.172968573824
677,G1 X122.283 Y134.242 E64.51532,ok,2.9045821177278186,154.74051427841187,5172.721681882923
678,G1 X122.449 Y134.433 E64.52374,echo: cold extrusion prevented,2.9088724901321434,154.84152245521545,5168.235476639418
679,G1 X123.079 Y135.489 E64.56464,ok,2.9131628625364683,154.94389533996582,5163.807669584811
680,G1 X123.253 Y136.544 E64.6002,echo: cold extrusion prevented,2.917453234940793,155.04514145851135,5159.355089592934
681,G1 X123.283 Y142.403 E64.79507,ok,2.9217436073451175,155.14748072624207,5154.951609974566
682,G1 X123.03 Y143.435 E64.83041,echo: cold extrusion prevented,2.926033979749442,155.24940633773804,5150.547020231174
683,G1 X122.46 Y144.536 E64.87165,ok,2.930324352153767,155.35098958015442,5146.143688508043
684,G1 X121.625 Y145.314 E64.90961,echo: cold extrusion prevented,2.9346147245580916,155.45223593711853,5141.741792165745
685,G1 X120.532 Y145.966 E64.95194,ok,2.9389050969624164,155.55460858345032,5137.389649610798
686,G1 X119.477 Y146.14 E64.9875,echo: cold extrusion prevented,2.9431954693667413,155.65587544441223,5133.013431929291
687,G1 X114.701 Y146.17 E65.14636,ok,2.9474858417710657,155.75841522216797,5128.691573130512
688,G1 X114.515 Y146.408 E65.1564,echo: cold extrusion prevented,2.9517762141753905,155.8595449924469,5124.335621699344
689,G1 X113.54 Y147.161 E65.19738,ok,2.9560665865797153,155.96241402626038,5120.049118809846
690,G1 X112.127 Y147.67 E65.24733,echo: cold extrusion prevented,2.9603569589840397,156.06365990638733,5115.721535887926
691,G1 X108.064 Y147.67 E65.38246,ok,2.9646473313883646,156.16602611541748,5111.442854779157
692,G1 X107.037 Y147.418 E65.41764,echo: cold extrusion prevented,2.9689377037926894,156.2672779560089,5107.13982406517
693,G1 X105.928 Y146.845 E65.45915,ok,2.973228076197014,156.36984539031982,5102.8918520953575
694,G1 X105.313 Y146.17 E65.48953,echo: cold extrusion prevented,2.9775184486013386,156.47109746932983,5098.612965664877
695,G1 X100.481 Y146.169 E65.65024,ok,2.981808821005663,156.57346558570862,5094.382413366373
696,G1 X99.452 Y145.916 E65.68548,echo: cold extrusion prevented,2.986099193409988,156.67471313476562,5090.127318108219
697,G1 X98.351 Y145.346 E65.72672,ok,2.9903895658143127,156.7771008014679,5085.921128008595
698,G1 X97.573 Y144.511 E65.76468,echo: cold extrusion prevented,2.994679938218637,156.87826943397522,5081.687209028911
699,G1 X96.921 Y143.418 E65.80701,ok,2.9989703106229624,156.98063611984253,5077.503865570128
700,G1 X96.747 Y142.363 E65.84257,echo: cold extrusion prevented,3.0032606830272868,157.08188247680664,5073.2959986223495
701,G1 X96.717 Y136.505 E66.03741,ok,3.007551055431611,157.18425464630127,5069.1361551910595
702,G1 X96.97 Y135.473 E66.07275,echo: cold extrusion prevented,3.0118414278359364,157.28550171852112,5064.951640810382
703,G1 X97.511 Y134.428 E66.11189,ok,3.016131800240261,157.3881504535675,5060.8238136598775
704,G1 X97.717 Y134.206 E66.12196,echo: cold extrusion prevented,3.0204221726445857,157.48940253257751,5056.662577906793
705,G1 X97.717 Y120.446 E66.57962,ok,3.0247125450489105,157.59176969528198,5052.548610528311
706,G1 X97.551 Y120.255 E66.58804,echo: cold extrusion prevented,3.029002917453235,157.6930160522461,5048.410125797261
707,G1 X96.921 Y119.199 E66.62894,ok,3.0332932898575597,157.7953884601593,5044.319058823282
708,G1 X96.747 Y118.144 E66.6645,echo: cold extrusion prevented,3.037583662261884,157.8977916240692,5040.240241107294
709,G1 X96.717 Y101.815 E67.20761,ok,3.041874034666209,157.9987018108368,5036.125052500847
710,G1 X96.97 Y100.786 E67.24285,echo: cold extrusion prevented,3.046164407070534,158.09994792938232,5032.03186381434
711,G1 X97.511 Y99.741 E67.28199,ok,3.050454779474858,158.20228004455566,5027.984419362622
712,G1 X97.717 Y99.519 E67.29206,echo: cold extrusion prevented,3.054745151879183,158.30353307724,5023.913810973757
713,G1 X97.717 Y85.758 E67.74976,ok,3.059035524283508,158.4062786102295,5019.901634218983
714,G1 X97.551 Y85.567 E67.75817,echo: cold extrusion prevented,3.0633258966878323,158.50735449790955,5015.847573565502
715,G1 X96.921 Y84.511 E67.79907,ok,3.067616269092157,158.61018824577332,5011.8601161353245
716,G1 X96.747 Y83.456 E67.83463,echo: cold extrusion prevented,3.071906641496482,158.71143984794617,5007.833588051396
717,G1 X96.717 Y77.597 E68.02951,ok,3.0761970139008064,158.81418538093567,5003.865079415227
718,G1 X96.97 Y76.565 E68.06485,echo: cold extrusion prevented,3.0804873863051316,158.91551089286804,4999.862661657226
719,G1 X97.54 Y75.464 E68.10608,ok,3.084777758709456,159.01809644699097,4995.910682393712
720,G0 F9000 X97.862 Y75.711,echo: cold extrusion prevented,3.0890681311137804,159.11934900283813,4991.927576772372
721,G1 F1800 X98.617 Y75.008 E68.1404,ok,3.0933585035181053,159.22209453582764,4988.002010098113
722,G1 X99.608 Y74.417 E68.17877,echo: cold extrusion prevented,3.09764887592243,159.3234179019928,4984.042543953476
723,G1 X100.588 Y74.255 E68.21181,ok,3.101939248326755,159.4257402420044,4980.124956245739
724,G1 X106.538 Y74.228 E68.40971,echo: cold extrusion prevented,3.1062296207310793,159.52699661254883,4976.184656764921
725,G1 X106.911 Y73.959 E68.42501,ok,3.110519993135404,159.62987971305847,4972.305618703447
726,G1 X108.234 Y73.53 E68.47126,echo: cold extrusion prevented,3.114810365539729,159.73112511634827,4968.386043219527
727,G1 X111.897 Y73.53 E68.5931,ok,3.1191007379440534,159.8335907459259,4964.5148729487655
728,G1 X112.827 Y73.756 E68.62493,echo: cold extrusion prevented,3.1233911103483782,159.9354953765869,4960.636656048534
729,G1 X113.556 Y74.136 E68.65227,ok,3.1276814827527026,160.03605103492737,4956.727018268347
730,G1 X113.685 Y74.227 E68.65752,echo: cold extrusion prevented,3.131971855157028,160.1367118358612,4952.831068260376
731,G1 X119.473 Y74.231 E68.85003,ok,3.1362622275613523,160.23774242401123,4948.956922991657
732,G1 X120.405 Y74.46 E68.88195,echo: cold extrusion prevented,3.140552599965677,160.33916592597961,4945.105204842781
733,G1 X121.402 Y74.976 E68.91929,ok,3.1448429723700015,160.4399914741516,4941.245303586593
734,G1 X122.105 Y75.731 E68.9536,echo: cold extrusion prevented,3.1491333447743264,160.54051399230957,4937.386325425608
735,G1 X122.696 Y76.722 E68.99198,ok,3.1534237171786508,160.64153289794922,4933.552819191031
736,G1 X122.858 Y77.702 E69.02502,ok,3.157714089582976,160.74199557304382,4929.712396840687
737,G1 X122.883 Y83.45 E69.2162,echo: cold extrusion prevented,3.162004461987301,160.8428406715393,4925.89383554588
738,G1 X122.654 Y84.384 E69.24818,ok,3.1662948343916253,160.9451732635498,4922.130840864931
739,G1 X122.134 Y85.388 E69.28579,echo: cold extrusion prevented,3.1705852067959497,161.04592776298523,4918.329558434119
740,G1 X121.883 Y85.618 E69.29711,ok,3.1748755792002745,161.14843201637268,4914.59164019662
741,G1 X121.883 Y99.711 E69.76585,echo: cold extrusion prevented,3.179165951604599,161.24980235099792,4910.8290008839
742,G1 X122.105 Y99.95 E69.7767,ok,3.1834563240089238,161.35254788398743,4907.118053301968
743,G1 X122.696 Y100.941 E69.81507,echo: cold extrusion prevented,3.187746696413249,161.45341515541077,4903.359775211095
744,G1 X122.858 Y101.921 E69.84811,ok,3.1920370688175734,161.5561649799347,4899.668422859202
745,G1 X122.883 Y118.147 E70.38779,echo: cold extrusion prevented,3.1963274412218983,161.65805077552795,4895.960536440587
746,G1 X122.659 Y119.065 E70.41922,ok,3.2006178136262227,161.75866079330444,4892.2237330007165
747,G1 X122.136 Y120.078 E70.45714,echo: cold extrusion prevented,3.204908186030547,161.86119556427002,4888.554796687411
748,G1 X121.883 Y120.31 E70.46855,ok,3.209198558434872,161.96210646629333,4884.846419625103
749,G1 X121.883 Y134.399 E70.93716,echo: cold extrusion prevented,3.213488930839197,162.06277179718018,4881.140279002119
750,G1 X122.105 Y134.638 E70.94801,ok,3.2177793032435216,162.16537499427795,4877.502038827896
751,G1 X122.696 Y135.629 E70.98638,echo: cold extrusion prevented,3.2220696756478464,162.26702785491943,4873.844670204284
752,G1 X122.858 Y136.609 E71.01942,ok,3.226360048052171,162.36851382255554,4870.191752369099
753,G1 X122.883 Y142.358 E71.21063,echo: cold extrusion prevented,3.2306504204564956,162.46970391273499,4866.539404716783
754,G1 X122.654 Y143.292 E71.24262,ok,3.23494079286082,162.57085800170898,4862.8953996956825
755,G1 X122.138 Y144.289 E71.27996,echo: cold extrusion prevented,3.239231165265145,162.67174696922302,4859.2528601283275
756,G1 X121.383 Y144.992 E71.31427,ok,3.24352153766947,162.77305150032043,4855.632086554532
757,G1 X120.392 Y145.583 E71.35265,echo: cold extrusion prevented,3.2478119100737946,162.8743577003479,4852.020661163205
758,G1 X119.412 Y145.745 E71.38568,ok,3.252102282478119,162.97611594200134,4848.431945240278
759,G1 X114.488 Y145.771 E71.54946,echo: cold extrusion prevented,3.256392654882444,163.07719588279724,4844.832266088531
760,G1 X114.27 Y146.091 E71.56234,ok,3.260683027286768,163.1809115409851,4841.319991350174
761,G1 X113.343 Y146.807 E71.6013,echo: cold extrusion prevented,3.264973399691093,163.28171491622925,4837.7303892460195
762,G1 X112.058 Y147.27 E71.64673,ok,3.2692637720954183,163.38328289985657,4834.172567270559
763,G1 X108.11 Y147.27 E71.77804,echo: cold extrusion prevented,3.2735541444997427,163.4849865436554,4830.627813403291
764,G1 X107.18 Y147.042 E71.80988,ok,3.2778445169040675,163.5864679813385,4827.085515931015
765,G1 X106.176 Y146.523 E71.84747,echo: cold extrusion prevented,3.282134889308392,163.68770718574524,4823.545075932359
766,G1 X105.49 Y145.77 E71.88135,ok,3.2864252617127168,163.7885959148407,4820.003301713236
